holland_group,big5_group,career_ids,reasoning
0,0,"[156, 157, 165, 170, 171, 198, 222, 260]",สามารถสื่อสารและถ่ายทอดข้อมูลได้อย่างชัดเจน รวมถึงจัดการงานอย่างมีขั้นตอน ไม่หลุดรายละเอียด และรักษามาตรฐานการทำงานได้ดี
0,1,"[115, 207, 230, 241, 278]", เรียนรู้และปรับตัวเข้ากับเทคโนโลยีหรือนวัตกรรมใหม่ได้ดี มีทักษะการสื่อสารและประสานงานกับผู้อื่น ทำงานเป็นทีมได้อย่างมีประสิทธิภาพ
0,2,"[12, 39, 41, 42, 44, 46, 53, 55, 56, 58, 60, 97, 100, 139, 146, 182, 234]", สามารถคิดเชิงวิเคราะห์ได้อย่างรอบคอบ มองเห็นความเชื่อมโยงของข้อมูล และเข้าใจผลกระทบที่ข้อมูลมีต่อการตัดสินใจ
0,3,"[112, 158, 159, 160, 167, 168, 256, 274, 275]", สามารถสร้างความสัมพันธ์ที่ดีกับผู้อื่น เห็นอกเห็นใจ และจัดการอารมณ์หรือความเครียดได้เมื่อทำงานในสภาพแวดล้อมที่มีแรงกดดัน
0,4,"[31, 32, 43, 45, 52, 54, 59, 61, 62, 63, 64, 101, 108, 111, 138, 141, 149, 150, 166, 199, 277]", ใส่ใจทุกรายละเอียดของงาน ไม่มองข้ามข้อผิดพลาด และสามารถวิเคราะห์ข้อมูลหรือปัญหาที่มีความซับซ้อนได้อย่างเป็นระบบ
0,5,"[67, 89, 185, 206, 222, 254, 255, 257, 276]",สามารถบริหารจัดการทีมงานได้ดี เข้าใจความต้องการของคนในทีม และมีทักษะในการวางแผนเพื่อมุ่งสู่เป้าหมายที่กำหนดไว้อย่างชัดเจน
1,0,"[16, 208, 214, 223, 224, 244, 245, 268, 269]", สามารถทำงานได้อย่างมีประสิทธิภาพแม้ภายใต้ข้อจำกัดของเวลาและความกดดัน พร้อมรับมือกับความท้าทายได้ดี
1,1,"[48, 72, 74, 82, 107, 109, 113, 136, 147, 161, 162, 176, 177, 221, 261, 265]", มีความสามารถในการสร้างสรรค์สิ่งใหม่ๆ เปิดรับความคิดและวิธีการใหม่ๆ และกล้าแสดงออกเพื่อพัฒนาและต่อยอดไอเดียให้เกิดประโยชน์
1,2,"[28, 30, 51, 178, 180, 203, 279, 290]", มีความสามารถในการทำความเข้าใจเรื่องที่ซับซ้อน ไม่ว่าจะเป็นระบบ กระบวนการ หรือธรรมชาติของงาน และสามารถเจาะลึกเนื้อหาได้ดี
1,3,"[186, 187, 201, 283]", มีทักษะในการดูแลและสนับสนุนผู้อื่น โดยเฉพาะในด้านสุขภาพและการฟื้นฟูร่างกาย พร้อมทั้งเข้าใจความหลากหลายของผู้คน
1,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 49, 50, 65, 72, 116, 133, 134, 145, 154, 155, 172, 173, 174, 175, 202, 204, 213, 215, 216, 220, 226, 228, 229, 233, 235, 236, 237, 240, 242, 246, 248, 249, 280, 282, 286 287, 289]", ทำงานได้อย่างแม่นยำ ใส่ใจรายละเอียด และไม่ยึดติดกับวิธีเดิม พร้อมเปิดรับและทดลองวิธีใหม่ๆ เพื่อแก้ปัญหา
1,5,"[183, 184, 114]", วางแผนการทำงานได้เป็นระบบ และมุ่งมั่นทำงานให้สำเร็จตามเป้าหมาย พร้อมประสานงานกับทุกฝ่ายได้อย่างราบรื่น
2,0,"[83, 212]", สามารถบริหารจัดการงานบริการหรือโลจิสติกส์ที่มีขั้นตอนหลากหลายได้อย่างมีประสิทธิภาพ พร้อมทั้งสื่อสารกับลูกค้าหรือทีมได้ดี
2,1,"[84, 91, 197]", ชอบการสร้างสรรค์สิ่งใหม่ กล้าแสดงออก และสามารถทำงานที่เกี่ยวข้องกับการนำเสนอหรือปฏิสัมพันธ์กับคนจำนวนมากได้ดี
2,2,"[95, 102, 103, 104, 151]", ให้ความสำคัญกับความถูกต้องและผลกระทบของข้อมูล วิเคราะห์ปัญหาได้อย่างรอบคอบและละเอียด
2,3,"[188, 210]", สามารถปรับตัวและจัดการงานที่ต้องสื่อสารกับคนหลากหลาย พร้อมเข้าใจความต้องการที่แท้จริงของผู้ใช้งาน
2,4,"[85, 86, 87, 88, 148, 190, 195, 196, 211, 227]", สามารถวางแผนงานได้เป็นขั้นตอน ชัดเจน และแม่นยำในทุกรายละเอียดเพื่อให้บรรลุเป้าหมายได้อย่างมีประสิทธิภาพ
2,5,[114], เข้าใจบทบาทผู้นำที่ดี วางเป้าหมายได้ชัดเจน และสามารถสร้างแรงบันดาลใจให้ทีมมีแรงผลักดันในการทำงาน
3,0,"[208, 250]", สามารถดูแล สนับสนุน หรือช่วยแก้ปัญหาให้ผู้อื่นได้อย่างจริงใจ พร้อมวางระบบการทำงานให้เกิดประสิทธิภาพสูงสุด
3,1,"[47, 116, 135, 203, 205]", กล้าเปิดรับมุมมองใหม่ๆ และคิดค้นไอเดียสร้างสรรค์เพื่อพัฒนางานหรือแก้ไขปัญหาได้อย่างโดดเด่น
3,2,[279], เข้าใจความสำคัญของข้อมูลที่เกี่ยวข้องกับผู้คนหรือองค์กร และสามารถจัดการได้อย่างปลอดภัยและรอบคอบ 
3,3,"[140, 209]", มีความเข้าใจในประสบการณ์ของผู้ใช้หรือผู้รับบริการ พร้อมจัดการงานให้สำเร็จแม้ในสถานการณ์ที่มีข้อจำกัด
3,4,"[40, 51, 65, 133, 134, 152, 153, 243, 247, 251, 281, 284, 285, 288]", สามารถวิเคราะห์ข้อมูลหรือปัญหาที่ซับซ้อนได้อย่างเข้าใจ พร้อมวางแผนและจัดการงานให้ได้ผลลัพธ์ตามเป้าหมาย
3,5,[205], สามารถสร้างสรรค์ผลงาน ทำงานร่วมกับหลายฝ่าย และมุ่งเน้นผลลัพธ์ที่ตอบโจทย์ความต้องการของตลาดหรือองค์กร
4,0,"[90, 92, 189]",สามารถนำเสนอข้อมูลหรือประสานงานได้อย่างชัดเจน วางแผนและลงมือทำงานได้อย่างแม่นยำ รวดเร็ว และมีประสิทธิภาพ แม้จะอยู่ภายใต้ข้อจำกัดของเวลา
4,1,"[93, 94, 105, 106, 163, 164, 192, 270, 271]", มีความคิดสร้างสรรค์ เปิดรับแนวคิดใหม่ ๆ และกล้าแสดงออก ถ่ายทอดไอเดียอย่างมั่นใจ เหมาะกับงานที่ต้องการการริเริ่มและการนำเสนออย่างสร้างสรรค์
4,2,"[66, 69, 70, 96, 126, 127, 144]", มีทักษะการแปลความหรือสื่อสารข้อมูลเชิงลึกให้ง่ายต่อการเข้าใจ สามารถถ่ายทอดข้อมูลสำคัญให้ผู้รับสารเข้าใจตรงจุด และตอบโจทย์เป้าหมายของงานได้ชัดเจน
4,3,"[117, 118, 142, 143, 259]", มีความสามารถในการวิเคราะห์ประเด็นที่ซับซ้อนและเปลี่ยนแปลงได้อย่างรอบคอบ สามารถเชื่อมโยงข้อมูลและหาแนวทางแก้ไขได้อย่างมีเหตุผล
4,4,"[71, 79]", เข้าใจอารมณ์และความรู้สึกของผู้อื่น สื่อสารและช่วยเหลือได้อย่างจริงใจ เหมาะกับงานที่ต้องดูแลหรือสนับสนุนคนอื่นในหลากหลายสถานการณ์
